name,position,team,ρ_β,ω_α,ω_β,ψ_α,ψ_β
Josh Acheampong,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Lewis Warrington,MID,9,"[0.25, 0.25, 38.5]",0.0,43.0,0.0,43.0
Fletcher Holman,FWD,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Samy Chouchane,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Roshaun Mathurin,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Christian Chigozie,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Odeluga Offiah,DEF,5,"[0.25, 2.25, 30.5]",0.0,37.0,0.0,37.0
Harry Amass,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Teddy Sharman-Lowe,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Taylan Harris,FWD,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Tyrique George,FWD,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Michael Dacosta Gonzalez,MID,3,"[0.25, 0.25, 20.5]",0.0,25.0,0.0,25.0
Ethan Wheatley,FWD,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Kiano Dyer,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Owen Hampson,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Callan McKenna,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Louis Jackson,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Finley Munroe,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Temple Ojinnaka,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Mikey Moore,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Ted Curd,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Zak Sturge,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Tyrese Hall,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
NoÃÂÃÂ«l Atom,DEF,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Lander Emery,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Kadan Young,MID,2,"[0.25, 0.25, 23.5]",0.0,28.0,0.0,28.0
Billy Crellin,GK,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
Yunus Konak,MID,,"[0.25, 0.25, 0.5]",0.0,5.0,0.0,5.0
